2132,1,1,7280,7280,1,1,1,7714,7714,1,1,7728,7728,1,7729,7729
2133,1,1,7281,7281,1,1,1,7715,7715,1,1,7729,7729,7729,1,7730
2134,1,1,7282,7282,1,1,1,7716,7716,1,1,7730,7730,7730,7730,1
2135,1,1,7283,7283,1,1,1,7717,7717,1,7727,1,1,7731,7731,7731
2136,1,1,7284,7284,1,1,1,7718,7718,1,7728,1,7731,1,7732,7732
2137,1,1,7285,7285,1,1,1,7719,7719,1,7729,1,7732,7732,1,7733
2138,1,1,7286,7286,1,1,1,7720,7720,1,7730,1,7733,7733,7733,1
2139,1,1,7287,7287,1,1,1,7721,7721,1,7731,7731,1,1,7734,7734
2140,1,1,7288,7288,1,1,1,7722,7722,1,7732,7732,1,7734,1,7735
2141,1,1,7289,7289,1,1,1,7723,7723,1,7733,7733,1,7735,7735,1
2142,1,1,7290,7290,1,1,1,7724,7724,1,7734,7734,7734,1,1,7736
2143,1,1,7291,7291,1,1,1,7725,7725,1,7735,7735,7735,1,7736,1
2144,1,1,7292,7292,1,1,1,7726,7726,1,7736,7736,7736,7736,1,1
2145,1,1,7293,7293,1,1,1,7727,7727,7727,1,1,1,7737,7737,7737
2146,1,1,7294,7294,1,1,1,7728,7728,7728,1,1,7737,1,7738,7738
2147,1,1,7295,7295,1,1,1,7729,7729,7729,1,1,7738,7738,1,7739
2148,1,1,7296,7296,1,1,1,7730,7730,7730,1,1,7739,7739,7739,1
2149,1,1,7297,7297,1,1,1,7731,7731,7731,1,7737,1,1,7740,7740
2150,1,1,7298,7298,1,1,1,7732,7732,7732,1,7738,1,7740,1,7741
2151,1,1,7299,7299,1,1,1,7733,7733,7733,1,7739,1,7741,7741,1
2152,1,1,7300,7300,1,1,1,7734,7734,7734,1,7740,7740,1,1,7742
2153,1,1,7301,7301,1,1,1,7735,7735,7735,1,7741,7741,1,7742,1
2154,1,1,7302,7302,1,1,1,7736,7736,7736,1,7742,7742,7742,1,1
2155,1,1,7303,7303,1,1,1,7737,7737,7737,7737,1,1,1,7743,7743
2156,1,1,7304,7304,1,1,1,7738,7738,7738,7738,1,1,7743,1,7744
2157,1,1,7305,7305,1,1,1,7739,7739,7739,7739,1,1,7744,7744,1
2158,1,1,7306,7306,1,1,1,7740,7740,7740,7740,1,7743,1,1,7745
2159,1,1,7307,7307,1,1,1,7741,7741,7741,7741,1,7744,1,7745,1
2160,1,1,7308,7308,1,1,1,7742,7742,7742,7742,1,7745,7745,1,1
2161,1,1,7309,7309,1,1,1,7743,7743,7743,7743,7743,1,1,1,7746
2162,1,1,7310,7310,1,1,1,7744,7744,7744,7744,7744,1,1,7746,1
2163,1,1,7311,7311,1,1,1,7745,7745,7745,7745,7745,1,7746,1,1
2164,1,1,7312,7312,1,1,1,7746,7746,7746,7746,7746,7746,1,1,1
2165,1,1,7313,7313,1,1,7691,1,1,1,1,7747,7747,7747,7747,7747
2166,1,1,7314,7314,1,1,7692,1,1,1,7747,1,7748,7748,7748,7748
2167,1,1,7315,7315,1,1,7693,1,1,1,7748,7748,1,7749,7749,7749
2168,1,1,7316,7316,1,1,7694,1,1,1,7749,7749,7749,1,7750,7750
2169,1,1,7317,7317,1,1,7695,1,1,1,7750,7750,7750,7750,1,7751
2170,1,1,7318,7318,1,1,7696,1,1,1,7751,7751,7751,7751,7751,1
2171,1,1,7319,7319,1,1,7697,1,1,7747,1,1,7752,7752,7752,7752
2172,1,1,7320,7320,1,1,7698,1,1,7748,1,7752,1,7753,7753,7753
2173,1,1,7321,7321,1,1,7699,1,1,7749,1,7753,7753,1,7754,7754
2174,1,1,7322,7322,1,1,7700,1,1,7750,1,7754,7754,7754,1,7755
2175,1,1,7323,7323,1,1,7701,1,1,7751,1,7755,7755,7755,7755,1
2176,1,1,7324,7324,1,1,7702,1,1,7752,7752,1,1,7756,7756,7756
2177,1,1,7325,7325,1,1,7703,1,1,7753,7753,1,7756,1,7757,7757
2178,1,1,7326,7326,1,1,7704,1,1,7754,7754,1,7757,7757,1,7758
2179,1,1,7327,7327,1,1,7705,1,1,7755,7755,1,7758,7758,7758,1
2180,1,1,7328,7328,1,1,7706,1,1,7756,7756,7756,1,1,7759,7759
2181,1,1,7329,7329,1,1,7707,1,1,7757,7757,7757,1,7759,1,7760
2182,1,1,7330,7330,1,1,7708,1,1,7758,7758,7758,1,7760,7760,1
2183,1,1,7331,7331,1,1,7709,1,1,7759,7759,7759,7759,1,1,7761
2184,1,1,7332,7332,1,1,7710,1,1,7760,7760,7760,7760,1,7761,1
2185,1,1,7333,7333,1,1,7711,1,1,7761,7761,7761,7761,7761,1,1
2186,1,1,7334,7334,1,1,7712,1,7747,1,1,1,7762,7762,7762,7762
2187,1,1,7335,7335,1,1,7713,1,7748,1,1,7762,1,7763,7763,7763
2188,1,1,7336,7336,1,1,7714,1,7749,1,1,7763,7763,1,7764,7764
2189,1,1,7337,7337,1,1,7715,1,7750,1,1,7764,7764,7764,1,7765
2190,1,1,7338,7338,1,1,7716,1,7751,1,1,7765,7765,7765,7765,1
2191,1,1,7339,7339,1,1,7717,1,7752,1,7762,1,1,7766,7766,7766
2192,1,1,7340,7340,1,1,7718,1,7753,1,7763,1,7766,1,7767,7767
2193,1,1,7341,7341,1,1,7719,1,7754,1,7764,1,7767,7767,1,7768
2194,1,1,7342,7342,1,1,7720,1,7755,1,7765,1,7768,7768,7768,1
2195,1,1,7343,7343,1,1,7721,1,7756,1,7766,7766,1,1,7769,7769
2196,1,1,7344,7344,1,1,7722,1,7757,1,7767,7767,1,7769,1,7770
2197,1,1,7345,7345,1,1,7723,1,7758,1,7768,7768,1,7770,7770,1
2198,1,1,7346,7346,1,1,7724,1,7759,1,7769,7769,7769,1,1,7771
2199,1,1,7347,7347,1,1,7725,1,7760,1,7770,7770,7770,1,7771,1
2200,1,1,7348,7348,1,1,7726,1,7761,1,7771,7771,7771,7771,1,1
2201,1,1,7349,7349,1,1,7727,1,7762,7762,1,1,1,7772,7772,7772
2202,1,1,7350,7350,1,1,7728,1,7763,7763,1,1,7772,1,7773,7773
2203,1,1,7351,7351,1,1,7729,1,7764,7764,1,1,7773,7773,1,7774
2204,1,1,7352,7352,1,1,7730,1,7765,7765,1,1,7774,7774,7774,1
2205,1,1,7353,7353,1,1,7731,1,7766,7766,1,7772,1,1,7775,7775
2206,1,1,7354,7354,1,1,7732,1,7767,7767,1,7773,1,7775,1,7776
2207,1,1,7355,7355,1,1,7733,1,7768,7768,1,7774,1,7776,7776,1
2208,1,1,7356,7356,1,1,7734,1,7769,7769,1,7775,7775,1,1,7777
2209,1,1,7357,7357,1,1,7735,1,7770,7770,1,7776,7776,1,7777,1
2210,1,1,7358,7358,1,1,7736,1,7771,7771,1,7777,7777,7777,1,1
2211,1,1,7359,7359,1,1,7737,1,7772,7772,7772,1,1,1,7778,7778
2212,1,1,7360,7360,1,1,7738,1,7773,7773,7773,1,1,7778,1,7779
2213,1,1,7361,7361,1,1,7739,1,7774,7774,7774,1,1,7779,7779,1
2214,1,1,7362,7362,1,1,7740,1,7775,7775,7775,1,7778,1,1,7780
2215,1,1,7363,7363,1,1,7741,1,7776,7776,7776,1,7779,1,7780,1
2216,1,1,7364,7364,1,1,7742,1,7777,7777,7777,1,7780,7780,1,1
2217,1,1,7365,7365,1,1,7743,1,7778,7778,7778,7778,1,1,1,7781
2218,1,1,7366,7366,1,1,7744,1,7779,7779,7779,7779,1,1,7781,1
2219,1,1,7367,7367,1,1,7745,1,7780,7780,7780,7780,1,7781,1,1
2220,1,1,7368,7368,1,1,7746,1,7781,7781,7781,7781,7781,1,1,1
2221,1,1,7369,7369,1,1,7747,7747,1,1,1,1,7782,7782,7782,7782
2222,1,1,7370,7370,1,1,7748,7748,1,1,1,7782,1,7783,7783,7783
2223,1,1,7371,7371,1,1,7749,7749,1,1,1,7783,7783,1,7784,7784
2224,1,1,7372,7372,1,1,7750,7750,1,1,1,7784,7784,7784,1,7785
2225,1,1,7373,7373,1,1,7751,7751,1,1,1,7785,7785,7785,7785,1
2226,1,1,7374,7374,1,1,7752,7752,1,1,7782,1,1,7786,7786,7786
2227,1,1,7375,7375,1,1,7753,7753,1,1,7783,1,7786,1,7787,7787
2228,1,1,7376,7376,1,1,7754,7754,1,1,7784,1,7787,7787,1,7788
2229,1,1,7377,7377,1,1,7755,7755,1,1,7785,1,7788,7788,7788,1
2230,1,1,7378,7378,1,1,7756,7756,1,1,7786,7786,1,1,7789,7789
2231,1,1,7379,7379,1,1,7757,7757,1,1,7787,7787,1,7789,1,7790
2232,1,1,7380,7380,1,1,7758,7758,1,1,7788,7788,1,7790,7790,1
2233,1,1,7381,7381,1,1,7759,7759,1,1,7789,7789,7789,1,1,7791
2234,1,1,7382,7382,1,1,7760,7760,1,1,7790,7790,7790,1,7791,1
2235,1,1,7383,7383,1,1,7761,7761,1,1,7791,7791,7791,7791,1,1
2236,1,1,7384,7384,1,1,7762,7762,1,7782,1,1,1,7792,7792,7792
2237,1,1,7385,7385,1,1,7763,7763,1,7783,1,1,7792,1,7793,7793
2238,1,1,7386,7386,1,1,7764,7764,1,7784,1,1,7793,7793,1,7794
2239,1,1,7387,7387,1,1,7765,7765,1,7785,1,1,7794,7794,7794,1
2240,1,1,7388,7388,1,1,7766,7766,1,7786,1,7792,1,1,7795,7795
2241,1,1,7389,7389,1,1,7767,7767,1,7787,1,7793,1,7795,1,7796
2242,1,1,7390,7390,1,1,7768,7768,1,7788,1,7794,1,7796,7796,1
2243,1,1,7391,7391,1,1,7769,7769,1,7789,1,7795,7795,1,1,7797
2244,1,1,7392,7392,1,1,7770,7770,1,7790,1,7796,7796,1,7797,1
2245,1,1,7393,7393,1,1,7771,7771,1,7791,1,7797,7797,7797,1,1
2246,1,1,7394,7394,1,1,7772,7772,1,7792,7792,1,1,1,7798,7798
2247,1,1,7395,7395,1,1,7773,7773,1,7793,7793,1,1,7798,1,7799
2248,1,1,7396,7396,1,1,7774,7774,1,7794,7794,1,1,7799,7799,1
2249,1,1,7397,7397,1,1,7775,7775,1,7795,7795,1,7798,1,1,7800
2250,1,1,7398,7398,1,1,7776,7776,1,7796,7796,1,7799,1,7800,1
2251,1,1,7399,7399,1,1,7777,7777,1,7797,7797,1,7800,7800,1,1
2252,1,1,7400,7400,1,1,7778,7778,1,7798,7798,7798,1,1,1,7801
2253,1,1,7401,7401,1,1,7779,7779,1,7799,7799,7799,1,1,7801,1
2254,1,1,7402,7402,1,1,7780,7780,1,7800,7800,7800,1,7801,1,1
2255,1,1,7403,7403,1,1,7781,7781,1,7801,7801,7801,7801,1,1,1
2256,1,1,7404,7404,1,1,7782,7782,7782,1,1,1,1,7802,7802,7802
2257,1,1,7405,7405,1,1,7783,7783,7783,1,1,1,7802,1,7803,7803
2258,1,1,7406,7406,1,1,7784,7784,7784,1,1,1,7803,7803,1,7804
2259,1,1,7407,7407,1,1,7785,7785,7785,1,1,1,7804,7804,7804,1
2260,1,1,7408,7408,1,1,7786,7786,7786,1,1,7802,1,1,7805,7805
2261,1,1,7409,7409,1,1,7787,7787,7787,1,1,7803,1,7805,1,7806
2262,1,1,7410,7410,1,1,7788,7788,7788,1,1,7804,1,7806,7806,1
2263,1,1,7411,7411,1,1,7789,7789,7789,1,1,7805,7805,1,1,7807
2264,1,1,7412,7412,1,1,7790,7790,7790,1,1,7806,7806,1,7807,1
2265,1,1,7413,7413,1,1,7791,7791,7791,1,1,7807,7807,7807,1,1
2266,1,1,7414,7414,1,1,7792,7792,7792,1,7802,1,1,1,7808,7808
2267,1,1,7415,7415,1,1,7793,7793,7793,1,7803,1,1,7808,1,7809
2268,1,1,7416,7416,1,1,7794,7794,7794,1,7804,1,1,7809,7809,1
2269,1,1,7417,7417,1,1,7795,7795,7795,1,7805,1,7808,1,1,7810
2270,1,1,7418,7418,1,1,7796,7796,7796,1,7806,1,7809,1,7810,1
2271,1,1,7419,7419,1,1,7797,7797,7797,1,7807,1,7810,7810,1,1
2272,1,1,7420,7420,1,1,7798,7798,7798,1,7808,7808,1,1,1,7811
2273,1,1,7421,7421,1,1,7799,7799,7799,1,7809,7809,1,1,7811,1
2274,1,1,7422,7422,1,1,7800,7800,7800,1,7810,7810,1,7811,1,1
2275,1,1,7423,7423,1,1,7801,7801,7801,1,7811,7811,7811,1,1,1
2276,1,1,7424,7424,1,1,7802,7802,7802,7802,1,1,1,1,7812,7812
2277,1,1,7425,7425,1,1,7803,7803,7803,7803,1,1,1,7812,1,7813
2278,1,1,7426,7426,1,1,7804,7804,7804,7804,1,1,1,7813,7813,1
2279,1,1,7427,7427,1,1,7805,7805,7805,7805,1,1,7812,1,1,7814
2280,1,1,7428,7428,1,1,7806,7806,7806,7806,1,1,7813,1,7814,1
2281,1,1,7429,7429,1,1,7807,7807,7807,7807,1,1,7814,7814,1,1
2282,1,1,7430,7430,1,1,7808,7808,7808,7808,1,7812,1,1,1,7815
2283,1,1,7431,7431,1,1,7809,7809,7809,7809,1,7813,1,1,7815,1
2284,1,1,7432,7432,1,1,7810,7810,7810,7810,1,7814,1,7815,1,1
2285,1,1,7433,7433,1,1,7811,7811,7811,7811,1,7815,7815,1,1,1
2286,1,1,7434,7434,1,1,7812,7812,7812,7812,7812,1,1,1,1,7816
2287,1,1,7435,7435,1,1,7813,7813,7813,7813,7813,1,1,1,7816,1
2288,1,1,7436,7436,1,1,7814,7814,7814,7814,7814,1,1,7816,1,1
2289,1,1,7437,7437,1,1,7815,7815,7815,7815,7815,1,7816,1,1,1
2290,1,1,7438,7438,1,1,7816,7816,7816,7816,7816,7816,1,1,1,1
2291,1,1,7439,7439,1,7691,1,1,1,1,1,7817,7817,7817,7817,7817
2292,1,1,7440,7440,1,7692,1,1,1,1,7817,1,7818,7818,7818,7818
2293,1,1,7441,7441,1,7693,1,1,1,1,7818,7818,1,7819,7819,7819
2294,1,1,7442,7442,1,7694,1,1,1,1,7819,7819,7819,1,7820,7820
2295,1,1,7443,7443,1,7695,1,1,1,1,7820,7820,7820,7820,1,7821
2296,1,1,7444,7444,1,7696,1,1,1,1,7821,7821,7821,7821,7821,1
2297,1,1,7445,7445,1,7697,1,1,1,7817,1,1,7822,7822,7822,7822
2298,1,1,7446,7446,1,7698,1,1,1,7818,1,7822,1,7823,7823,7823
2299,1,1,7447,7447,1,7699,1,1,1,7819,1,7823,7823,1,7824,7824
2300,1,1,7448,7448,1,7700,1,1,1,7820,1,7824,7824,7824,1,7825
2301,1,1,7449,7449,1,7701,1,1,1,7821,1,7825,7825,7825,7825,1
2302,1,1,7450,7450,1,7702,1,1,1,7822,7822,1,1,7826,7826,7826
2303,1,1,7451,7451,1,7703,1,1,1,7823,7823,1,7826,1,7827,7827
2304,1,1,7452,7452,1,7704,1,1,1,7824,7824,1,7827,7827,1,7828
2305,1,1,7453,7453,1,7705,1,1,1,7825,7825,1,7828,7828,7828,1
2306,1,1,7454,7454,1,7706,1,1,1,7826,7826,7826,1,1,7829,7829
2307,1,1,7455,7455,1,7707,1,1,1,7827,7827,7827,1,7829,1,7830
2308,1,1,7456,7456,1,7708,1,1,1,7828,7828,7828,1,7830,7830,1
2309,1,1,7457,7457,1,7709,1,1,1,7829,7829,7829,7829,1,1,7831
2310,1,1,7458,7458,1,7710,1,1,1,7830,7830,7830,7830,1,7831,1
2311,1,1,7459,7459,1,7711,1,1,1,7831,7831,7831,7831,7831,1,1
2312,1,1,7460,7460,1,7712,1,1,7817,1,1,1,7832,7832,7832,7832
2313,1,1,7461,7461,1,7713,1,1,7818,1,1,7832,1,7833,7833,7833
2314,1,1,7462,7462,1,7714,1,1,7819,1,1,7833,7833,1,7834,7834
2315,1,1,7463,7463,1,7715,1,1,7820,1,1,7834,7834,7834,1,7835
2316,1,1,7464,7464,1,7716,1,1,7821,1,1,7835,7835,7835,7835,1
2317,1,1,7465,7465,1,7717,1,1,7822,1,7832,1,1,7836,7836,7836
2318,1,1,7466,7466,1,7718,1,1,7823,1,7833,1,7836,1,7837,7837
2319,1,1,7467,7467,1,7719,1,1,7824,1,7834,1,7837,7837,1,7838
2320,1,1,7468,7468,1,7720,1,1,7825,1,7835,1,7838,7838,7838,1
2321,1,1,7469,7469,1,7721,1,1,7826,1,7836,7836,1,1,7839,7839
2322,1,1,7470,7470,1,7722,1,1,7827,1,7837,7837,1,7839,1,7840
2323,1,1,7471,7471,1,7723,1,1,7828,1,7838,7838,1,7840,7840,1
2324,1,1,7472,7472,1,7724,1,1,7829,1,7839,7839,7839,1,1,7841
2325,1,1,7473,7473,1,7725,1,1,7830,1,7840,7840,7840,1,7841,1
2326,1,1,7474,7474,1,7726,1,1,7831,1,7841,7841,7841,7841,1,1
2327,1,1,7475,7475,1,7727,1,1,7832,7832,1,1,1,7842,7842,7842
2328,1,1,7476,7476,1,7728,1,1,7833,7833,1,1,7842,1,7843,7843
2329,1,1,7477,7477,1,7729,1,1,7834,7834,1,1,7843,7843,1,7844
2330,1,1,7478,7478,1,7730,1,1,7835,7835,1,1,7844,7844,7844,1
2331,1,1,7479,7479,1,7731,1,1,7836,7836,1,7842,1,1,7845,7845
2332,1,1,7480,7480,1,7732,1,1,7837,7837,1,7843,1,7845,1,7846
2333,1,1,7481,7481,1,7733,1,1,7838,7838,1,7844,1,7846,7846,1
2334,1,1,7482,7482,1,7734,1,1,7839,7839,1,7845,7845,1,1,7847
2335,1,1,7483,7483,1,7735,1,1,7840,7840,1,7846,7846,1,7847,1
2336,1,1,7484,7484,1,7736,1,1,7841,7841,1,7847,7847,7847,1,1
2337,1,1,7485,7485,1,7737,1,1,7842,7842,7842,1,1,1,7848,7848
2338,1,1,7486,7486,1,7738,1,1,7843,7843,7843,1,1,7848,1,7849
2339,1,1,7487,7487,1,7739,1,1,7844,7844,7844,1,1,7849,7849,1
2340,1,1,7488,7488,1,7740,1,1,7845,7845,7845,1,7848,1,1,7850
2341,1,1,7489,7489,1,7741,1,1,7846,7846,7846,1,7849,1,7850,1
2342,1,1,7490,7490,1,7742,1,1,7847,7847,7847,1,7850,7850,1,1
2343,1,1,7491,7491,1,7743,1,1,7848,7848,7848,7848,1,1,1,7851
2344,1,1,7492,7492,1,7744,1,1,7849,7849,7849,7849,1,1,7851,1
2345,1,1,7493,7493,1,7745,1,1,7850,7850,7850,7850,1,7851,1,1
2346,1,1,7494,7494,1,7746,1,1,7851,7851,7851,7851,7851,1,1,1
2347,1,1,7495,7495,1,7747,1,7817,1,1,1,1,7852,7852,7852,7852
2348,1,1,7496,7496,1,7748,1,7818,1,1,1,7852,1,7853,7853,7853
2349,1,1,7497,7497,1,7749,1,7819,1,1,1,7853,7853,1,7854,7854
2350,1,1,7498,7498,1,7750,1,7820,1,1,1,7854,7854,7854,1,7855
2351,1,1,7499,7499,1,7751,1,7821,1,1,1,7855,7855,7855,7855,1
2352,1,1,7500,7500,1,7752,1,7822,1,1,7852,1,1,7856,7856,7856
2353,1,1,7501,7501,1,7753,1,7823,1,1,7853,1,7856,1,7857,7857
2354,1,1,7502,7502,1,7754,1,7824,1,1,7854,1,7857,7857,1,7858
2355,1,1,7503,7503,1,7755,1,7825,1,1,7855,1,7858,7858,7858,1
2356,1,1,7504,7504,1,7756,1,7826,1,1,7856,7856,1,1,7859,7859
2357,1,1,7505,7505,1,7757,1,7827,1,1,7857,7857,1,7859,1,7860
2358,1,1,7506,7506,1,7758,1,7828,1,1,7858,7858,1,7860,7860,1
2359,1,1,7507,7507,1,7759,1,7829,1,1,7859,7859,7859,1,1,7861
2360,1,1,7508,7508,1,7760,1,7830,1,1,7860,7860,7860,1,7861,1
2361,1,1,7509,7509,1,7761,1,7831,1,1,7861,7861,7861,7861,1,1
2362,1,1,7510,7510,1,7762,1,7832,1,7852,1,1,1,7862,7862,7862
2363,1,1,7511,7511,1,7763,1,7833,1,7853,1,1,7862,1,7863,7863
2364,1,1,7512,7512,1,7764,1,7834,1,7854,1,1,7863,7863,1,7864
2365,1,1,7513,7513,1,7765,1,7835,1,7855,1,1,7864,7864,7864,1
2366,1,1,7514,7514,1,7766,1,7836,1,7856,1,7862,1,1,7865,7865
2367,1,1,7515,7515,1,7767,1,7837,1,7857,1,7863,1,7865,1,7866
2368,1,1,7516,7516,1,7768,1,7838,1,7858,1,7864,1,7866,7866,1
2369,1,1,7517,7517,1,7769,1,7839,1,7859,1,7865,7865,1,1,7867
2370,1,1,7518,7518,1,7770,1,7840,1,7860,1,7866,7866,1,7867,1
2371,1,1,7519,7519,1,7771,1,7841,1,7861,1,7867,7867,7867,1,1
2372,1,1,7520,7520,1,7772,1,7842,1,7862,7862,1,1,1,7868,7868
2373,1,1,7521,7521,1,7773,1,7843,1,7863,7863,1,1,7868,1,7869
2374,1,1,7522,7522,1,7774,1,7844,1,7864,7864,1,1,7869,7869,1
2375,1,1,7523,7523,1,7775,1,7845,1,7865,7865,1,7868,1,1,7870
2376,1,1,7524,7524,1,7776,1,7846,1,7866,7866,1,7869,1,7870,1
2377,1,1,7525,7525,1,7777,1,7847,1,7867,7867,1,7870,7870,1,1
2378,1,1,7526,7526,1,7778,1,7848,1,7868,7868,7868,1,1,1,7871
2379,1,1,7527,7527,1,7779,1,7849,1,7869,7869,7869,1,1,7871,1
2380,1,1,7528,7528,1,7780,1,7850,1,7870,7870,7870,1,7871,1,1
2381,1,1,7529,7529,1,7781,1,7851,1,7871,7871,7871,7871,1,1,1
2382,1,1,7530,7530,1,7782,1,7852,7852,1,1,1,1,7872,7872,7872
2383,1,1,7531,7531,1,7783,1,7853,7853,1,1,1,7872,1,7873,7873
2384,1,1,7532,7532,1,7784,1,7854,7854,1,1,1,7873,7873,1,7874
2385,1,1,7533,7533,1,7785,1,7855,7855,1,1,1,7874,7874,7874,1
2386,1,1,7534,7534,1,7786,1,7856,7856,1,1,7872,1,1,7875,7875
2387,1,1,7535,7535,1,7787,1,7857,7857,1,1,7873,1,7875,1,7876
2388,1,1,7536,7536,1,7788,1,7858,7858,1,1,7874,1,7876,7876,1
2389,1,1,7537,7537,1,7789,1,7859,7859,1,1,7875,7875,1,1,7877
2390,1,1,7538,7538,1,7790,1,7860,7860,1,1,7876,7876,1,7877,1
2391,1,1,7539,7539,1,7791,1,7861,7861,1,1,7877,7877,7877,1,1
2392,1,1,7540,7540,1,7792,1,7862,7862,1,7872,1,1,1,7878,7878
2393,1,1,7541,7541,1,7793,1,7863,7863,1,7873,1,1,7878,1,7879
2394,1,1,7542,7542,1,7794,1,7864,7864,1,7874,1,1,7879,7879,1
2395,1,1,7543,7543,1,7795,1,7865,7865,1,7875,1,7878,1,1,7880
2396,1,1,7544,7544,1,7796,1,7866,7866,1,7876,1,7879,1,7880,1
2397,1,1,7545,7545,1,7797,1,7867,7867,1,7877,1,7880,7880,1,1
2398,1,1,7546,7546,1,7798,1,7868,7868,1,7878,7878,1,1,1,7881
2399,1,1,7547,7547,1,7799,1,7869,7869,1,7879,7879,1,1,7881,1
2400,1,1,7548,7548,1,7800,1,7870,7870,1,7880,7880,1,7881,1,1
2401,1,1,7549,7549,1,7801,1,7871,7871,1,7881,7881,7881,1,1,1
2402,1,1,7550,7550,1,7802,1,7872,7872,7872,1,1,1,1,7882,7882
2403,1,1,7551,7551,1,7803,1,7873,7873,7873,1,1,1,7882,1,7883
2404,1,1,7552,7552,1,7804,1,7874,7874,7874,1,1,1,7883,7883,1
2405,1,1,7553,7553,1,7805,1,7875,7875,7875,1,1,7882,1,1,7884
2406,1,1,7554,7554,1,7806,1,7876,7876,7876,1,1,7883,1,7884,1
2407,1,1,7555,7555,1,7807,1,7877,7877,7877,1,1,7884,7884,1,1
2408,1,1,7556,7556,1,7808,1,7878,7878,7878,1,7882,1,1,1,7885
2409,1,1,7557,7557,1,7809,1,7879,7879,7879,1,7883,1,1,7885,1
2410,1,1,7558,7558,1,7810,1,7880,7880,7880,1,7884,1,7885,1,1
2411,1,1,7559,7559,1,7811,1,7881,7881,7881,1,7885,7885,1,1,1
2412,1,1,7560,7560,1,7812,1,7882,7882,7882,7882,1,1,1,1,7886
2413,1,1,7561,7561,1,7813,1,7883,7883,7883,7883,1,1,1,7886,1
2414,1,1,7562,7562,1,7814,1,7884,7884,7884,7884,1,1,7886,1,1
2415,1,1,7563,7563,1,7815,1,7885,7885,7885,7885,1,7886,1,1,1
2416,1,1,7564,7564,1,7816,1,7886,7886,7886,7886,7886,1,1,1,1
2417,1,1,7565,7565,1,7817,7817,1,1,1,1,1,7887,7887,7887,7887
2418,1,1,7566,7566,1,7818,7818,1,1,1,1,7887,1,7888,7888,7888
2419,1,1,7567,7567,1,7819,7819,1,1,1,1,7888,7888,1,7889,7889
2420,1,1,7568,7568,1,7820,7820,1,1,1,1,7889,7889,7889,1,7890
2421,1,1,7569,7569,1,7821,7821,1,1,1,1,7890,7890,7890,7890,1
2422,1,1,7570,7570,1,7822,7822,1,1,1,7887,1,1,7891,7891,7891
2423,1,1,7571,7571,1,7823,7823,1,1,1,7888,1,7891,1,7892,7892
2424,1,1,7572,7572,1,7824,7824,1,1,1,7889,1,7892,7892,1,7893
2425,1,1,7573,7573,1,7825,7825,1,1,1,7890,1,7893,7893,7893,1
2426,1,1,7574,7574,1,7826,7826,1,1,1,7891,7891,1,1,7894,7894
2427,1,1,7575,7575,1,7827,7827,1,1,1,7892,7892,1,7894,1,7895
2428,1,1,7576,7576,1,7828,7828,1,1,1,7893,7893,1,7895,7895,1
2429,1,1,7577,7577,1,7829,7829,1,1,1,7894,7894,7894,1,1,7896
2430,1,1,7578,7578,1,7830,7830,1,1,1,7895,7895,7895,1,7896,1
2431,1,1,7579,7579,1,7831,7831,1,1,1,7896,7896,7896,7896,1,1
2432,1,1,7580,7580,1,7832,7832,1,1,7887,1,1,1,7897,7897,7897
2433,1,1,7581,7581,1,7833,7833,1,1,7888,1,1,7897,1,7898,7898
2434,1,1,7582,7582,1,7834,7834,1,1,7889,1,1,7898,7898,1,7899
2435,1,1,7583,7583,1,7835,7835,1,1,7890,1,1,7899,7899,7899,1
2436,1,1,7584,7584,1,7836,7836,1,1,7891,1,7897,1,1,7900,7900
2437,1,1,7585,7585,1,7837,7837,1,1,7892,1,7898,1,7900,1,7901
2438,1,1,7586,7586,1,7838,7838,1,1,7893,1,7899,1,7901,7901,1
2439,1,1,7587,7587,1,7839,7839,1,1,7894,1,7900,7900,1,1,7902
2440,1,1,7588,7588,1,7840,7840,1,1,7895,1,7901,7901,1,7902,1
2441,1,1,7589,7589,1,7841,7841,1,1,7896,1,7902,7902,7902,1,1
2442,1,1,7590,7590,1,7842,7842,1,1,7897,7897,1,1,1,7903,7903
2443,1,1,7591,7591,1,7843,7843,1,1,7898,7898,1,1,7903,1,7904
2444,1,1,7592,7592,1,7844,7844,1,1,7899,7899,1,1,7904,7904,1
2445,1,1,7593,7593,1,7845,7845,1,1,7900,7900,1,7903,1,1,7905
2446,1,1,7594,7594,1,7846,7846,1,1,7901,7901,1,7904,1,7905,1
2447,1,1,7595,7595,1,7847,7847,1,1,7902,7902,1,7905,7905,1,1
2448,1,1,7596,7596,1,7848,7848,1,1,7903,7903,7903,1,1,1,7906
2449,1,1,7597,7597,1,7849,7849,1,1,7904,7904,7904,1,1,7906,1
2450,1,1,7598,7598,1,7850,7850,1,1,7905,7905,7905,1,7906,1,1
2451,1,1,7599,7599,1,7851,7851,1,1,7906,7906,7906,7906,1,1,1
2452,1,1,7600,7600,1,7852,7852,1,7887,1,1,1,1,7907,7907,7907
2453,1,1,7601,7601,1,7853,7853,1,7888,1,1,1,7907,1,7908,7908
2454,1,1,7602,7602,1,7854,7854,1,7889,1,1,1,7908,7908,1,7909
2455,1,1,7603,7603,1,7855,7855,1,7890,1,1,1,7909,7909,7909,1
2456,1,1,7604,7604,1,7856,7856,1,7891,1,1,7907,1,1,7910,7910
