886,1,1810,1,1,2188,1,1,2238,1,2242,2242,1,2243,2243
887,1,1811,1,1,2189,1,1,2239,1,2243,2243,2243,1,2244
888,1,1812,1,1,2190,1,1,2240,1,2244,2244,2244,2244,1
889,1,1813,1,1,2191,1,1,2241,2241,1,1,2245,2245,2245
890,1,1814,1,1,2192,1,1,2242,2242,1,2245,1,2246,2246
891,1,1815,1,1,2193,1,1,2243,2243,1,2246,2246,1,2247
892,1,1816,1,1,2194,1,1,2244,2244,1,2247,2247,2247,1
893,1,1817,1,1,2195,1,1,2245,2245,2245,1,1,2248,2248
894,1,1818,1,1,2196,1,1,2246,2246,2246,1,2248,1,2249
895,1,1819,1,1,2197,1,1,2247,2247,2247,1,2249,2249,1
896,1,1820,1,1,2198,1,1,2248,2248,2248,2248,1,1,2250
897,1,1821,1,1,2199,1,1,2249,2249,2249,2249,1,2250,1
898,1,1822,1,1,2200,1,1,2250,2250,2250,2250,2250,1,1
899,1,1823,1,1,2201,1,2236,1,1,1,2251,2251,2251,2251
900,1,1824,1,1,2202,1,2237,1,1,2251,1,2252,2252,2252
901,1,1825,1,1,2203,1,2238,1,1,2252,2252,1,2253,2253
902,1,1826,1,1,2204,1,2239,1,1,2253,2253,2253,1,2254
903,1,1827,1,1,2205,1,2240,1,1,2254,2254,2254,2254,1
904,1,1828,1,1,2206,1,2241,1,2251,1,1,2255,2255,2255
905,1,1829,1,1,2207,1,2242,1,2252,1,2255,1,2256,2256
906,1,1830,1,1,2208,1,2243,1,2253,1,2256,2256,1,2257
907,1,1831,1,1,2209,1,2244,1,2254,1,2257,2257,2257,1
908,1,1832,1,1,2210,1,2245,1,2255,2255,1,1,2258,2258
909,1,1833,1,1,2211,1,2246,1,2256,2256,1,2258,1,2259
910,1,1834,1,1,2212,1,2247,1,2257,2257,1,2259,2259,1
911,1,1835,1,1,2213,1,2248,1,2258,2258,2258,1,1,2260
912,1,1836,1,1,2214,1,2249,1,2259,2259,2259,1,2260,1
913,1,1837,1,1,2215,1,2250,1,2260,2260,2260,2260,1,1
914,1,1838,1,1,2216,1,2251,2251,1,1,1,2261,2261,2261
915,1,1839,1,1,2217,1,2252,2252,1,1,2261,1,2262,2262
916,1,1840,1,1,2218,1,2253,2253,1,1,2262,2262,1,2263
917,1,1841,1,1,2219,1,2254,2254,1,1,2263,2263,2263,1
918,1,1842,1,1,2220,1,2255,2255,1,2261,1,1,2264,2264
919,1,1843,1,1,2221,1,2256,2256,1,2262,1,2264,1,2265
920,1,1844,1,1,2222,1,2257,2257,1,2263,1,2265,2265,1
921,1,1845,1,1,2223,1,2258,2258,1,2264,2264,1,1,2266
922,1,1846,1,1,2224,1,2259,2259,1,2265,2265,1,2266,1
923,1,1847,1,1,2225,1,2260,2260,1,2266,2266,2266,1,1
924,1,1848,1,1,2226,1,2261,2261,2261,1,1,1,2267,2267
925,1,1849,1,1,2227,1,2262,2262,2262,1,1,2267,1,2268
926,1,1850,1,1,2228,1,2263,2263,2263,1,1,2268,2268,1
927,1,1851,1,1,2229,1,2264,2264,2264,1,2267,1,1,2269
928,1,1852,1,1,2230,1,2265,2265,2265,1,2268,1,2269,1
929,1,1853,1,1,2231,1,2266,2266,2266,1,2269,2269,1,1
930,1,1854,1,1,2232,1,2267,2267,2267,2267,1,1,1,2270
931,1,1855,1,1,2233,1,2268,2268,2268,2268,1,1,2270,1
932,1,1856,1,1,2234,1,2269,2269,2269,2269,1,2270,1,1
933,1,1857,1,1,2235,1,2270,2270,2270,2270,2270,1,1,1
934,1,1858,1,1,2236,2236,1,1,1,1,2271,2271,2271,2271
935,1,1859,1,1,2237,2237,1,1,1,2271,1,2272,2272,2272
936,1,1860,1,1,2238,2238,1,1,1,2272,2272,1,2273,2273
937,1,1861,1,1,2239,2239,1,1,1,2273,2273,2273,1,2274
938,1,1862,1,1,2240,2240,1,1,1,2274,2274,2274,2274,1
939,1,1863,1,1,2241,2241,1,1,2271,1,1,2275,2275,2275
940,1,1864,1,1,2242,2242,1,1,2272,1,2275,1,2276,2276
941,1,1865,1,1,2243,2243,1,1,2273,1,2276,2276,1,2277
942,1,1866,1,1,2244,2244,1,1,2274,1,2277,2277,2277,1
943,1,1867,1,1,2245,2245,1,1,2275,2275,1,1,2278,2278
944,1,1868,1,1,2246,2246,1,1,2276,2276,1,2278,1,2279
945,1,1869,1,1,2247,2247,1,1,2277,2277,1,2279,2279,1
946,1,1870,1,1,2248,2248,1,1,2278,2278,2278,1,1,2280
947,1,1871,1,1,2249,2249,1,1,2279,2279,2279,1,2280,1
948,1,1872,1,1,2250,2250,1,1,2280,2280,2280,2280,1,1
949,1,1873,1,1,2251,2251,1,2271,1,1,1,2281,2281,2281
950,1,1874,1,1,2252,2252,1,2272,1,1,2281,1,2282,2282
951,1,1875,1,1,2253,2253,1,2273,1,1,2282,2282,1,2283
952,1,1876,1,1,2254,2254,1,2274,1,1,2283,2283,2283,1
953,1,1877,1,1,2255,2255,1,2275,1,2281,1,1,2284,2284
954,1,1878,1,1,2256,2256,1,2276,1,2282,1,2284,1,2285
955,1,1879,1,1,2257,2257,1,2277,1,2283,1,2285,2285,1
956,1,1880,1,1,2258,2258,1,2278,1,2284,2284,1,1,2286
957,1,1881,1,1,2259,2259,1,2279,1,2285,2285,1,2286,1
958,1,1882,1,1,2260,2260,1,2280,1,2286,2286,2286,1,1
959,1,1883,1,1,2261,2261,1,2281,2281,1,1,1,2287,2287
960,1,1884,1,1,2262,2262,1,2282,2282,1,1,2287,1,2288
961,1,1885,1,1,2263,2263,1,2283,2283,1,1,2288,2288,1
962,1,1886,1,1,2264,2264,1,2284,2284,1,2287,1,1,2289
963,1,1887,1,1,2265,2265,1,2285,2285,1,2288,1,2289,1
964,1,1888,1,1,2266,2266,1,2286,2286,1,2289,2289,1,1
965,1,1889,1,1,2267,2267,1,2287,2287,2287,1,1,1,2290
966,1,1890,1,1,2268,2268,1,2288,2288,2288,1,1,2290,1
967,1,1891,1,1,2269,2269,1,2289,2289,2289,1,2290,1,1
968,1,1892,1,1,2270,2270,1,2290,2290,2290,2290,1,1,1
969,1,1893,1,1,2271,2271,2271,1,1,1,1,2291,2291,2291
970,1,1894,1,1,2272,2272,2272,1,1,1,2291,1,2292,2292
971,1,1895,1,1,2273,2273,2273,1,1,1,2292,2292,1,2293
972,1,1896,1,1,2274,2274,2274,1,1,1,2293,2293,2293,1
973,1,1897,1,1,2275,2275,2275,1,1,2291,1,1,2294,2294
974,1,1898,1,1,2276,2276,2276,1,1,2292,1,2294,1,2295
975,1,1899,1,1,2277,2277,2277,1,1,2293,1,2295,2295,1
976,1,1900,1,1,2278,2278,2278,1,1,2294,2294,1,1,2296
977,1,1901,1,1,2279,2279,2279,1,1,2295,2295,1,2296,1
978,1,1902,1,1,2280,2280,2280,1,1,2296,2296,2296,1,1
979,1,1903,1,1,2281,2281,2281,1,2291,1,1,1,2297,2297
980,1,1904,1,1,2282,2282,2282,1,2292,1,1,2297,1,2298
981,1,1905,1,1,2283,2283,2283,1,2293,1,1,2298,2298,1
982,1,1906,1,1,2284,2284,2284,1,2294,1,2297,1,1,2299
983,1,1907,1,1,2285,2285,2285,1,2295,1,2298,1,2299,1
984,1,1908,1,1,2286,2286,2286,1,2296,1,2299,2299,1,1
985,1,1909,1,1,2287,2287,2287,1,2297,2297,1,1,1,2300
986,1,1910,1,1,2288,2288,2288,1,2298,2298,1,1,2300,1
987,1,1911,1,1,2289,2289,2289,1,2299,2299,1,2300,1,1
988,1,1912,1,1,2290,2290,2290,1,2300,2300,2300,1,1,1
989,1,1913,1,1,2291,2291,2291,2291,1,1,1,1,2301,2301
990,1,1914,1,1,2292,2292,2292,2292,1,1,1,2301,1,2302
991,1,1915,1,1,2293,2293,2293,2293,1,1,1,2302,2302,1
992,1,1916,1,1,2294,2294,2294,2294,1,1,2301,1,1,2303
993,1,1917,1,1,2295,2295,2295,2295,1,1,2302,1,2303,1
994,1,1918,1,1,2296,2296,2296,2296,1,1,2303,2303,1,1
995,1,1919,1,1,2297,2297,2297,2297,1,2301,1,1,1,2304
996,1,1920,1,1,2298,2298,2298,2298,1,2302,1,1,2304,1
997,1,1921,1,1,2299,2299,2299,2299,1,2303,1,2304,1,1
998,1,1922,1,1,2300,2300,2300,2300,1,2304,2304,1,1,1
999,1,1923,1,1,2301,2301,2301,2301,2301,1,1,1,1,2305
1000,1,1924,1,1,2302,2302,2302,2302,2302,1,1,1,2305,1
1001,1,1925,1,1,2303,2303,2303,2303,2303,1,1,2305,1,1
1002,1,1926,1,1,2304,2304,2304,2304,2304,1,2305,1,1,1
1003,1,1927,1,1,2305,2305,2305,2305,2305,2305,1,1,1,1
1004,1,1928,1,2180,1,1,1,1,1,2306,2306,2306,2306,2306
1005,1,1929,1,2181,1,1,1,1,2306,1,2307,2307,2307,2307
1006,1,1930,1,2182,1,1,1,1,2307,2307,1,2308,2308,2308
1007,1,1931,1,2183,1,1,1,1,2308,2308,2308,1,2309,2309
1008,1,1932,1,2184,1,1,1,1,2309,2309,2309,2309,1,2310
1009,1,1933,1,2185,1,1,1,1,2310,2310,2310,2310,2310,1
1010,1,1934,1,2186,1,1,1,2306,1,1,2311,2311,2311,2311
1011,1,1935,1,2187,1,1,1,2307,1,2311,1,2312,2312,2312
1012,1,1936,1,2188,1,1,1,2308,1,2312,2312,1,2313,2313
1013,1,1937,1,2189,1,1,1,2309,1,2313,2313,2313,1,2314
1014,1,1938,1,2190,1,1,1,2310,1,2314,2314,2314,2314,1
1015,1,1939,1,2191,1,1,1,2311,2311,1,1,2315,2315,2315
1016,1,1940,1,2192,1,1,1,2312,2312,1,2315,1,2316,2316
1017,1,1941,1,2193,1,1,1,2313,2313,1,2316,2316,1,2317
1018,1,1942,1,2194,1,1,1,2314,2314,1,2317,2317,2317,1
1019,1,1943,1,2195,1,1,1,2315,2315,2315,1,1,2318,2318
1020,1,1944,1,2196,1,1,1,2316,2316,2316,1,2318,1,2319
1021,1,1945,1,2197,1,1,1,2317,2317,2317,1,2319,2319,1
1022,1,1946,1,2198,1,1,1,2318,2318,2318,2318,1,1,2320
1023,1,1947,1,2199,1,1,1,2319,2319,2319,2319,1,2320,1
1024,1,1948,1,2200,1,1,1,2320,2320,2320,2320,2320,1,1
1025,1,1949,1,2201,1,1,2306,1,1,1,2321,2321,2321,2321
1026,1,1950,1,2202,1,1,2307,1,1,2321,1,2322,2322,2322
1027,1,1951,1,2203,1,1,2308,1,1,2322,2322,1,2323,2323
1028,1,1952,1,2204,1,1,2309,1,1,2323,2323,2323,1,2324
1029,1,1953,1,2205,1,1,2310,1,1,2324,2324,2324,2324,1
1030,1,1954,1,2206,1,1,2311,1,2321,1,1,2325,2325,2325
1031,1,1955,1,2207,1,1,2312,1,2322,1,2325,1,2326,2326
1032,1,1956,1,2208,1,1,2313,1,2323,1,2326,2326,1,2327
1033,1,1957,1,2209,1,1,2314,1,2324,1,2327,2327,2327,1
1034,1,1958,1,2210,1,1,2315,1,2325,2325,1,1,2328,2328
1035,1,1959,1,2211,1,1,2316,1,2326,2326,1,2328,1,2329
1036,1,1960,1,2212,1,1,2317,1,2327,2327,1,2329,2329,1
1037,1,1961,1,2213,1,1,2318,1,2328,2328,2328,1,1,2330
1038,1,1962,1,2214,1,1,2319,1,2329,2329,2329,1,2330,1
1039,1,1963,1,2215,1,1,2320,1,2330,2330,2330,2330,1,1
1040,1,1964,1,2216,1,1,2321,2321,1,1,1,2331,2331,2331
1041,1,1965,1,2217,1,1,2322,2322,1,1,2331,1,2332,2332
1042,1,1966,1,2218,1,1,2323,2323,1,1,2332,2332,1,2333
1043,1,1967,1,2219,1,1,2324,2324,1,1,2333,2333,2333,1
1044,1,1968,1,2220,1,1,2325,2325,1,2331,1,1,2334,2334
1045,1,1969,1,2221,1,1,2326,2326,1,2332,1,2334,1,2335
1046,1,1970,1,2222,1,1,2327,2327,1,2333,1,2335,2335,1
1047,1,1971,1,2223,1,1,2328,2328,1,2334,2334,1,1,2336
1048,1,1972,1,2224,1,1,2329,2329,1,2335,2335,1,2336,1
1049,1,1973,1,2225,1,1,2330,2330,1,2336,2336,2336,1,1
1050,1,1974,1,2226,1,1,2331,2331,2331,1,1,1,2337,2337
1051,1,1975,1,2227,1,1,2332,2332,2332,1,1,2337,1,2338
1052,1,1976,1,2228,1,1,2333,2333,2333,1,1,2338,2338,1
1053,1,1977,1,2229,1,1,2334,2334,2334,1,2337,1,1,2339
1054,1,1978,1,2230,1,1,2335,2335,2335,1,2338,1,2339,1
1055,1,1979,1,2231,1,1,2336,2336,2336,1,2339,2339,1,1
1056,1,1980,1,2232,1,1,2337,2337,2337,2337,1,1,1,2340
1057,1,1981,1,2233,1,1,2338,2338,2338,2338,1,1,2340,1
1058,1,1982,1,2234,1,1,2339,2339,2339,2339,1,2340,1,1
1059,1,1983,1,2235,1,1,2340,2340,2340,2340,2340,1,1,1
1060,1,1984,1,2236,1,2306,1,1,1,1,2341,2341,2341,2341
1061,1,1985,1,2237,1,2307,1,1,1,2341,1,2342,2342,2342
1062,1,1986,1,2238,1,2308,1,1,1,2342,2342,1,2343,2343
1063,1,1987,1,2239,1,2309,1,1,1,2343,2343,2343,1,2344
1064,1,1988,1,2240,1,2310,1,1,1,2344,2344,2344,2344,1
1065,1,1989,1,2241,1,2311,1,1,2341,1,1,2345,2345,2345
1066,1,1990,1,2242,1,2312,1,1,2342,1,2345,1,2346,2346
1067,1,1991,1,2243,1,2313,1,1,2343,1,2346,2346,1,2347
1068,1,1992,1,2244,1,2314,1,1,2344,1,2347,2347,2347,1
1069,1,1993,1,2245,1,2315,1,1,2345,2345,1,1,2348,2348
1070,1,1994,1,2246,1,2316,1,1,2346,2346,1,2348,1,2349
1071,1,1995,1,2247,1,2317,1,1,2347,2347,1,2349,2349,1
1072,1,1996,1,2248,1,2318,1,1,2348,2348,2348,1,1,2350
1073,1,1997,1,2249,1,2319,1,1,2349,2349,2349,1,2350,1
1074,1,1998,1,2250,1,2320,1,1,2350,2350,2350,2350,1,1
1075,1,1999,1,2251,1,2321,1,2341,1,1,1,2351,2351,2351
1076,1,2000,1,2252,1,2322,1,2342,1,1,2351,1,2352,2352
1077,1,2001,1,2253,1,2323,1,2343,1,1,2352,2352,1,2353
1078,1,2002,1,2254,1,2324,1,2344,1,1,2353,2353,2353,1
1079,1,2003,1,2255,1,2325,1,2345,1,2351,1,1,2354,2354
1080,1,2004,1,2256,1,2326,1,2346,1,2352,1,2354,1,2355
1081,1,2005,1,2257,1,2327,1,2347,1,2353,1,2355,2355,1
1082,1,2006,1,2258,1,2328,1,2348,1,2354,2354,1,1,2356
1083,1,2007,1,2259,1,2329,1,2349,1,2355,2355,1,2356,1
1084,1,2008,1,2260,1,2330,1,2350,1,2356,2356,2356,1,1
1085,1,2009,1,2261,1,2331,1,2351,2351,1,1,1,2357,2357
1086,1,2010,1,2262,1,2332,1,2352,2352,1,1,2357,1,2358
1087,1,2011,1,2263,1,2333,1,2353,2353,1,1,2358,2358,1
1088,1,2012,1,2264,1,2334,1,2354,2354,1,2357,1,1,2359
1089,1,2013,1,2265,1,2335,1,2355,2355,1,2358,1,2359,1
1090,1,2014,1,2266,1,2336,1,2356,2356,1,2359,2359,1,1
1091,1,2015,1,2267,1,2337,1,2357,2357,2357,1,1,1,2360
1092,1,2016,1,2268,1,2338,1,2358,2358,2358,1,1,2360,1
1093,1,2017,1,2269,1,2339,1,2359,2359,2359,1,2360,1,1
1094,1,2018,1,2270,1,2340,1,2360,2360,2360,2360,1,1,1
1095,1,2019,1,2271,1,2341,2341,1,1,1,1,2361,2361,2361
1096,1,2020,1,2272,1,2342,2342,1,1,1,2361,1,2362,2362
1097,1,2021,1,2273,1,2343,2343,1,1,1,2362,2362,1,2363
1098,1,2022,1,2274,1,2344,2344,1,1,1,2363,2363,2363,1
1099,1,2023,1,2275,1,2345,2345,1,1,2361,1,1,2364,2364
1100,1,2024,1,2276,1,2346,2346,1,1,2362,1,2364,1,2365
1101,1,2025,1,2277,1,2347,2347,1,1,2363,1,2365,2365,1
1102,1,2026,1,2278,1,2348,2348,1,1,2364,2364,1,1,2366
1103,1,2027,1,2279,1,2349,2349,1,1,2365,2365,1,2366,1
1104,1,2028,1,2280,1,2350,2350,1,1,2366,2366,2366,1,1
1105,1,2029,1,2281,1,2351,2351,1,2361,1,1,1,2367,2367
1106,1,2030,1,2282,1,2352,2352,1,2362,1,1,2367,1,2368
1107,1,2031,1,2283,1,2353,2353,1,2363,1,1,2368,2368,1
1108,1,2032,1,2284,1,2354,2354,1,2364,1,2367,1,1,2369
1109,1,2033,1,2285,1,2355,2355,1,2365,1,2368,1,2369,1
1110,1,2034,1,2286,1,2356,2356,1,2366,1,2369,2369,1,1
1111,1,2035,1,2287,1,2357,2357,1,2367,2367,1,1,1,2370
1112,1,2036,1,2288,1,2358,2358,1,2368,2368,1,1,2370,1
1113,1,2037,1,2289,1,2359,2359,1,2369,2369,1,2370,1,1
1114,1,2038,1,2290,1,2360,2360,1,2370,2370,2370,1,1,1
1115,1,2039,1,2291,1,2361,2361,2361,1,1,1,1,2371,2371
1116,1,2040,1,2292,1,2362,2362,2362,1,1,1,2371,1,2372
1117,1,2041,1,2293,1,2363,2363,2363,1,1,1,2372,2372,1
1118,1,2042,1,2294,1,2364,2364,2364,1,1,2371,1,1,2373
1119,1,2043,1,2295,1,2365,2365,2365,1,1,2372,1,2373,1
1120,1,2044,1,2296,1,2366,2366,2366,1,1,2373,2373,1,1
1121,1,2045,1,2297,1,2367,2367,2367,1,2371,1,1,1,2374
1122,1,2046,1,2298,1,2368,2368,2368,1,2372,1,1,2374,1
1123,1,2047,1,2299,1,2369,2369,2369,1,2373,1,2374,1,1
1124,1,2048,1,2300,1,2370,2370,2370,1,2374,2374,1,1,1
1125,1,2049,1,2301,1,2371,2371,2371,2371,1,1,1,1,2375
1126,1,2050,1,2302,1,2372,2372,2372,2372,1,1,1,2375,1
1127,1,2051,1,2303,1,2373,2373,2373,2373,1,1,2375,1,1
1128,1,2052,1,2304,1,2374,2374,2374,2374,1,2375,1,1,1
1129,1,2053,1,2305,1,2375,2375,2375,2375,2375,1,1,1,1
1130,1,2054,1,2306,2306,1,1,1,1,1,2376,2376,2376,2376
1131,1,2055,1,2307,2307,1,1,1,1,2376,1,2377,2377,2377
1132,1,2056,1,2308,2308,1,1,1,1,2377,2377,1,2378,2378
1133,1,2057,1,2309,2309,1,1,1,1,2378,2378,2378,1,2379
1134,1,2058,1,2310,2310,1,1,1,1,2379,2379,2379,2379,1
1135,1,2059,1,2311,2311,1,1,1,2376,1,1,2380,2380,2380
1136,1,2060,1,2312,2312,1,1,1,2377,1,2380,1,2381,2381
1137,1,2061,1,2313,2313,1,1,1,2378,1,2381,2381,1,2382
1138,1,2062,1,2314,2314,1,1,1,2379,1,2382,2382,2382,1
1139,1,2063,1,2315,2315,1,1,1,2380,2380,1,1,2383,2383
1140,1,2064,1,2316,2316,1,1,1,2381,2381,1,2383,1,2384
1141,1,2065,1,2317,2317,1,1,1,2382,2382,1,2384,2384,1
1142,1,2066,1,2318,2318,1,1,1,2383,2383,2383,1,1,2385
1143,1,2067,1,2319,2319,1,1,1,2384,2384,2384,1,2385,1
1144,1,2068,1,2320,2320,1,1,1,2385,2385,2385,2385,1,1
1145,1,2069,1,2321,2321,1,1,2376,1,1,1,2386,2386,2386
1146,1,2070,1,2322,2322,1,1,2377,1,1,2386,1,2387,2387
1147,1,2071,1,2323,2323,1,1,2378,1,1,2387,2387,1,2388
1148,1,2072,1,2324,2324,1,1,2379,1,1,2388,2388,2388,1
1149,1,2073,1,2325,2325,1,1,2380,1,2386,1,1,2389,2389
1150,1,2074,1,2326,2326,1,1,2381,1,2387,1,2389,1,2390
1151,1,2075,1,2327,2327,1,1,2382,1,2388,1,2390,2390,1
1152,1,2076,1,2328,2328,1,1,2383,1,2389,2389,1,1,2391
1153,1,2077,1,2329,2329,1,1,2384,1,2390,2390,1,2391,1
1154,1,2078,1,2330,2330,1,1,2385,1,2391,2391,2391,1,1
1155,1,2079,1,2331,2331,1,1,2386,2386,1,1,1,2392,2392
1156,1,2080,1,2332,2332,1,1,2387,2387,1,1,2392,1,2393
1157,1,2081,1,2333,2333,1,1,2388,2388,1,1,2393,2393,1
1158,1,2082,1,2334,2334,1,1,2389,2389,1,2392,1,1,2394
1159,1,2083,1,2335,2335,1,1,2390,2390,1,2393,1,2394,1
1160,1,2084,1,2336,2336,1,1,2391,2391,1,2394,2394,1,1
1161,1,2085,1,2337,2337,1,1,2392,2392,2392,1,1,1,2395
1162,1,2086,1,2338,2338,1,1,2393,2393,2393,1,1,2395,1
1163,1,2087,1,2339,2339,1,1,2394,2394,2394,1,2395,1,1
1164,1,2088,1,2340,2340,1,1,2395,2395,2395,2395,1,1,1
1165,1,2089,1,2341,2341,1,2376,1,1,1,1,2396,2396,2396
1166,1,2090,1,2342,2342,1,2377,1,1,1,2396,1,2397,2397
1167,1,2091,1,2343,2343,1,2378,1,1,1,2397,2397,1,2398
1168,1,2092,1,2344,2344,1,2379,1,1,1,2398,2398,2398,1
1169,1,2093,1,2345,2345,1,2380,1,1,2396,1,1,2399,2399
1170,1,2094,1,2346,2346,1,2381,1,1,2397,1,2399,1,2400
1171,1,2095,1,2347,2347,1,2382,1,1,2398,1,2400,2400,1
1172,1,2096,1,2348,2348,1,2383,1,1,2399,2399,1,1,2401
1173,1,2097,1,2349,2349,1,2384,1,1,2400,2400,1,2401,1
1174,1,2098,1,2350,2350,1,2385,1,1,2401,2401,2401,1,1
1175,1,2099,1,2351,2351,1,2386,1,2396,1,1,1,2402,2402
1176,1,2100,1,2352,2352,1,2387,1,2397,1,1,2402,1,2403
1177,1,2101,1,2353,2353,1,2388,1,2398,1,1,2403,2403,1
1178,1,2102,1,2354,2354,1,2389,1,2399,1,2402,1,1,2404
1179,1,2103,1,2355,2355,1,2390,1,2400,1,2403,1,2404,1
1180,1,2104,1,2356,2356,1,2391,1,2401,1,2404,2404,1,1
1181,1,2105,1,2357,2357,1,2392,1,2402,2402,1,1,1,2405
1182,1,2106,1,2358,2358,1,2393,1,2403,2403,1,1,2405,1
1183,1,2107,1,2359,2359,1,2394,1,2404,2404,1,2405,1,1
1184,1,2108,1,2360,2360,1,2395,1,2405,2405,2405,1,1,1
1185,1,2109,1,2361,2361,1,2396,2396,1,1,1,1,2406,2406
1186,1,2110,1,2362,2362,1,2397,2397,1,1,1,2406,1,2407
1187,1,2111,1,2363,2363,1,2398,2398,1,1,1,2407,2407,1
1188,1,2112,1,2364,2364,1,2399,2399,1,1,2406,1,1,2408
1189,1,2113,1,2365,2365,1,2400,2400,1,1,2407,1,2408,1
1190,1,2114,1,2366,2366,1,2401,2401,1,1,2408,2408,1,1
1191,1,2115,1,2367,2367,1,2402,2402,1,2406,1,1,1,2409
1192,1,2116,1,2368,2368,1,2403,2403,1,2407,1,1,2409,1
1193,1,2117,1,2369,2369,1,2404,2404,1,2408,1,2409,1,1
1194,1,2118,1,2370,2370,1,2405,2405,1,2409,2409,1,1,1
1195,1,2119,1,2371,2371,1,2406,2406,2406,1,1,1,1,2410
1196,1,2120,1,2372,2372,1,2407,2407,2407,1,1,1,2410,1
1197,1,2121,1,2373,2373,1,2408,2408,2408,1,1,2410,1,1
1198,1,2122,1,2374,2374,1,2409,2409,2409,1,2410,1,1,1
1199,1,2123,1,2375,2375,1,2410,2410,2410,2410,1,1,1,1
1200,1,2124,1,2376,2376,2376,1,1,1,1,1,2411,2411,2411
1201,1,2125,1,2377,2377,2377,1,1,1,1,2411,1,2412,2412
1202,1,2126,1,2378,2378,2378,1,1,1,1,2412,2412,1,2413
1203,1,2127,1,2379,2379,2379,1,1,1,1,2413,2413,2413,1
1204,1,2128,1,2380,2380,2380,1,1,1,2411,1,1,2414,2414
1205,1,2129,1,2381,2381,2381,1,1,1,2412,1,2414,1,2415
1206,1,2130,1,2382,2382,2382,1,1,1,2413,1,2415,2415,1
1207,1,2131,1,2383,2383,2383,1,1,1,2414,2414,1,1,2416
1208,1,2132,1,2384,2384,2384,1,1,1,2415,2415,1,2416,1
1209,1,2133,1,2385,2385,2385,1,1,1,2416,2416,2416,1,1
1210,1,2134,1,2386,2386,2386,1,1,2411,1,1,1,2417,2417
1211,1,2135,1,2387,2387,2387,1,1,2412,1,1,2417,1,2418
1212,1,2136,1,2388,2388,2388,1,1,2413,1,1,2418,2418,1
1213,1,2137,1,2389,2389,2389,1,1,2414,1,2417,1,1,2419
1214,1,2138,1,2390,2390,2390,1,1,2415,1,2418,1,2419,1
1215,1,2139,1,2391,2391,2391,1,1,2416,1,2419,2419,1,1
1216,1,2140,1,2392,2392,2392,1,1,2417,2417,1,1,1,2420
1217,1,2141,1,2393,2393,2393,1,1,2418,2418,1,1,2420,1
1218,1,2142,1,2394,2394,2394,1,1,2419,2419,1,2420,1,1
1219,1,2143,1,2395,2395,2395,1,1,2420,2420,2420,1,1,1
1220,1,2144,1,2396,2396,2396,1,2411,1,1,1,1,2421,2421
1221,1,2145,1,2397,2397,2397,1,2412,1,1,1,2421,1,2422
1222,1,2146,1,2398,2398,2398,1,2413,1,1,1,2422,2422,1
1223,1,2147,1,2399,2399,2399,1,2414,1,1,2421,1,1,2423
1224,1,2148,1,2400,2400,2400,1,2415,1,1,2422,1,2423,1
1225,1,2149,1,2401,2401,2401,1,2416,1,1,2423,2423,1,1
1226,1,2150,1,2402,2402,2402,1,2417,1,2421,1,1,1,2424
1227,1,2151,1,2403,2403,2403,1,2418,1,2422,1,1,2424,1
1228,1,2152,1,2404,2404,2404,1,2419,1,2423,1,2424,1,1
1229,1,2153,1,2405,2405,2405,1,2420,1,2424,2424,1,1,1
1230,1,2154,1,2406,2406,2406,1,2421,2421,1,1,1,1,2425
1231,1,2155,1,2407,2407,2407,1,2422,2422,1,1,1,2425,1
1232,1,2156,1,2408,2408,2408,1,2423,2423,1,1,2425,1,1
1233,1,2157,1,2409,2409,2409,1,2424,2424,1,2425,1,1,1
1234,1,2158,1,2410,2410,2410,1,2425,2425,2425,1,1,1,1
1235,1,2159,1,2411,2411,2411,2411,1,1,1,1,1,2426,2426
1236,1,2160,1,2412,2412,2412,2412,1,1,1,1,2426,1,2427
1237,1,2161,1,2413,2413,2413,2413,1,1,1,1,2427,2427,1
1238,1,2162,1,2414,2414,2414,2414,1,1,1,2426,1,1,2428
1239,1,2163,1,2415,2415,2415,2415,1,1,1,2427,1,2428,1
1240,1,2164,1,2416,2416,2416,2416,1,1,1,2428,2428,1,1
1241,1,2165,1,2417,2417,2417,2417,1,1,2426,1,1,1,2429
1242,1,2166,1,2418,2418,2418,2418,1,1,2427,1,1,2429,1
1243,1,2167,1,2419,2419,2419,2419,1,1,2428,1,2429,1,1
1244,1,2168,1,2420,2420,2420,2420,1,1,2429,2429,1,1,1
1245,1,2169,1,2421,2421,2421,2421,1,2426,1,1,1,1,2430
1246,1,2170,1,2422,2422,2422,2422,1,2427,1,1,1,2430,1
1247,1,2171,1,2423,2423,2423,2423,1,2428,1,1,2430,1,1
1248,1,2172,1,2424,2424,2424,2424,1,2429,1,2430,1,1,1
1249,1,2173,1,2425,2425,2425,2425,1,2430,2430,1,1,1,1
1250,1,2174,1,2426,2426,2426,2426,2426,1,1,1,1,1,2431
1251,1,2175,1,2427,2427,2427,2427,2427,1,1,1,1,2431,1
1252,1,2176,1,2428,2428,2428,2428,2428,1,1,1,2431,1,1
1253,1,2177,1,2429,2429,2429,2429,2429,1,1,2431,1,1,1
1254,1,2178,1,2430,2430,2430,2430,2430,1,2431,1,1,1,1
1255,1,2179,1,2431,2431,2431,2431,2431,2431,1,1,1,1,1
1256,1,2180,2180,1,1,1,1,1,1,2432,2432,2432,2432,2432
